n,naive,optimize_multi_link,optimize_recursion_func,optimize_recursion_nested_loop
510000,0.783223,0.365842,0.571601,0.610748
520000,0.765784,0.375923,0.573724,0.623808
530000,0.798915,0.386843,0.596452,0.630955
540000,0.798064,0.389156,0.624527,0.697189
550000,0.806312,0.406242,0.693551,0.676934
560000,0.85295,0.402639,0.614314,0.657827
570000,0.848364,0.443667,0.641002,0.679543
580000,0.877378,0.409636,0.652851,0.683651
590000,0.897047,0.42711,0.653287,0.713568
600000,0.894934,0.429143,0.694784,0.746735
610000,0.874862,0.453931,0.733915,0.739865
620000,0.898764,0.448007,0.703998,0.746567
630000,0.948385,0.451029,0.72266,0.770612
640000,1.01911,0.467462,0.835107,0.792807
650000,1.01204,0.5224,0.748928,0.795098
660000,0.994352,0.511011,0.764923,0.80143
670000,1.04508,0.499698,0.814932,0.847449
680000,1.04964,0.502492,0.794242,0.838979
690000,1.08461,0.572977,0.805009,0.843272
700000,1.04733,0.507305,0.912825,0.842148
710000,1.05036,0.495767,0.810431,0.853973
720000,1.11198,0.595783,0.854153,0.850483
730000,1.09818,0.576233,0.8885,0.86835
740000,1.09417,0.525956,0.84548,0.858903
750000,1.13049,0.597243,0.878684,0.880914
760000,1.14454,0.534021,0.864791,0.915194
770000,1.1889,0.546616,0.883758,0.903852
780000,1.17209,0.553493,0.886816,0.987784
790000,1.24374,0.579783,0.903935,0.949013
800000,1.19706,0.571519,0.911629,0.988208
810000,1.24607,0.609709,0.944863,1.0019
820000,1.26841,0.589085,0.930225,0.953605
830000,1.23624,0.583434,0.947019,0.981676
840000,1.25133,0.603489,0.963097,1.0055
850000,1.26447,0.605393,0.98045,1.01574
860000,1.29495,0.615649,0.985,1.02353
870000,1.30041,0.624543,0.997006,1.03882
880000,1.32688,0.631757,1.00594,1.03303
890000,1.34012,0.637006,1.02739,1.06667
900000,1.34829,0.643811,1.04328,1.0698
910000,1.35626,0.651442,1.05797,1.09149
920000,1.37351,0.654541,1.04243,1.06483
930000,1.41294,0.660532,1.04559,1.07773
940000,1.41824,0.673849,1.0808,1.08368
950000,1.43269,0.687163,1.09256,1.08181
960000,1.46188,0.689316,1.08438,1.11142
970000,1.51066,0.693299,1.12474,1.12918
980000,1.46826,0.701908,1.13204,1.14599
990000,1.50151,0.709545,1.13199,1.1301
1000000,1.51485,0.719921,1.14972,1.14333
